username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,"Facile d'utilisation pour voir, d'un coup d'œil, les dernières utilisations et le solde restant.",4,0,4.4.0,2022-08-14 15:45:48,en
,Le seul regret que j'ai certains commerçants ne veulent pas la prendre ainsi que Quelques magasins aussi bien partique en tout cas,4,0,4.4.0,2022-08-14 13:36:06,en
,"Le prestataire m'est imposé par mon employeur. Je ne l'utilise, pour le moment, que pour connaître mon solde et les lieux où je peux l'utiliser.",4,0,4.4.0,2022-08-14 07:09:39,en
,Mise à jour en temps réel très bien. Consulte surtout mon solde.,5,0,4.4.0,2022-08-13 19:07:58,en
,Très bien,5,0,4.4.0,2022-08-13 19:02:25,en
,Bonne appli,5,0,4.4.0,2022-08-13 18:14:08,en
,Bonne application,4,0,4.4.0,2022-08-13 14:04:01,en
,Pour l'instant tout fonctionne bien mais je n'ai pas essayé de transferts ou autre juste payer et voir mon solde,4,0,4.4.0,2022-08-13 13:06:23,en
,J'ai aucune soucis avec. Bonne application 😁,5,0,4.4.0,2022-08-13 12:49:28,en
,Simple et facile d'utilisation.,5,0,4.4.0,2022-08-13 11:48:50,en
,Le montant pas assez élevé,3,0,4.4.0,2022-08-13 11:32:17,en
,Très interactive et facile à utiliser,5,0,4.4.0,2022-08-13 10:52:46,en
,Très bien,4,0,4.4.0,2022-08-12 23:33:06,en
,Top. Je ne connaissais pas et c'est très pratique ingénieux. Petite carte et appli. Efficace,5,0,4.4.0,2022-08-12 21:39:33,en
,Je suis satisfaite de cette application qui fonctionne correctement,5,0,4.4.0,2022-08-12 18:22:04,en
,Je me suis trompé de mot de passe 5 fois et je fais mot de passe oublié et je ne reçois aucun mail pour le réinitialiser,5,0,,2022-08-12 15:40:49,en
,Facile d'utilisation,5,0,4.4.0,2022-08-12 12:48:02,en
,Parfait !,4,0,4.4.0,2022-08-12 11:13:34,en
,Bien,4,0,4.4.0,2022-08-12 08:13:29,en
,"Très utile, elle me permet de consulter mon solde a tout moment.",5,0,4.4.0,2022-08-12 06:04:42,en
,Très bon application et facilité d'utilisation,5,0,4.4.0,2022-08-12 04:44:00,en
,Refus de paiements chez commerçants de plus en plus fréquents !,1,0,4.2.3,2022-08-11 19:57:19,en
,Utilisation de l'application facile,4,0,4.4.0,2022-08-11 19:21:31,en
,Application très facile,5,0,4.4.0,2022-08-11 18:27:31,en
,Avant apetiz fonctionnait très bien depuis bimpli plus rien ne marche c lassant,1,0,,2022-08-11 18:05:07,en
,Tres clair,5,0,4.4.0,2022-08-11 17:54:34,en
,"Simple d'utilisation et pratique avec la rubrique ""bons plans""",5,0,4.4.0,2022-08-11 17:18:40,en
,Appli complète et intuite manque juste le paiement.,4,0,4.4.0,2022-08-11 17:13:56,en
,"Service client atroce, ils ne savent pas ce qu'ils font, impossible d'avoir quelqu'un qui peux nous donner une solution concrète. A éviter au maximum.",1,0,4.4.0,2022-08-11 15:37:23,en
,Très simple d'utilisation. Je suis ravie,5,0,4.4.0,2022-08-11 14:42:30,en
,Très bien,4,0,4.4.0,2022-08-11 12:43:10,en
,"Pour trouver les magasins sur une carte, c'est pas très pratique, surtout quand il y en a qui sont proches, il faut zoomer au max",4,0,4.4.0,2022-08-11 12:17:42,en
,"Impossible de me connecter à mon compte Bimpli depuis la mise a jour de l'application, obligé de me connecter via un navigateur pour consulter mon solde",1,0,4.4.0,2022-08-11 11:44:40,en
,Très bonne application,4,0,4.4.0,2022-08-11 10:58:44,en
,Super appli,5,0,,2022-08-11 10:35:39,en
,Facile d'utilisation,5,0,4.4.0,2022-08-11 08:12:08,en
,Très bonne application,5,0,4.4.0,2022-08-11 07:50:58,en
,Bien satisfaite,5,0,4.4.0,2022-08-10 21:12:13,en
,Super pratique,5,0,4.4.0,2022-08-09 22:32:44,en
,Très pratique et rapide à utiliser,5,0,4.4.0,2022-08-09 18:59:35,en
,Problème de plantage réglé mais il faut entrer ses informations de connexion très régulièrement. Pas de liste de commerçants partenaires en ligne. Ajout : Merci de votre mais il est impossible de sélectionner votre lien et de le copier.,2,0,4.4.0,2022-08-09 17:49:00,en
,Je m aperçoit que le montant indiqué alloué à ma carte pour mon forfait du mois sur l application ne correspondent pas à ce que j ai sur ma carte ? quand une mise à jour... apparemment je suis pas le seul dans cette contrainte...,1,0,4.4.0,2022-08-09 17:13:35,en
,Ok,4,0,4.4.0,2022-08-09 12:00:52,en
,Application complète. Et intuitive.,5,0,4.4.0,2022-08-09 11:50:38,en
,Correcte,5,0,4.3.1,2022-08-09 11:09:25,en
,Bon appli qui permet de suivre ses dépenses et de connaître le solde de sa carte dejeuner ..de plus elle propose des réduction pour divers activités.. appli au top 👍,5,0,4.4.0,2022-08-09 08:50:38,en
,Application très simple d'utilisation qui affiche les credit disponible sur la carte,5,0,4.4.0,2022-08-09 07:25:51,en
,Simple d'utilisation donc très bien pour moi,5,0,4.4.0,2022-08-08 22:30:30,en
,Satisfaction,5,0,4.4.0,2022-08-08 22:08:13,en
,Application au top,5,0,4.4.0,2022-08-08 21:14:24,en
,Top ! 👌🏽👌🏽👍🏽,5,0,4.4.0,2022-08-08 20:42:37,en
,Assez simple et pratique!,5,0,4.4.0,2022-08-08 17:45:35,en
,"Super application et mise à jour dépenses en temps réel.cest vraiment top...............................,.........................****************************************""""""""""""”*""""""""""""""""""""""""""""""""""""""""""""""""""",5,0,4.4.0,2022-08-08 17:05:47,en
,Parfait,5,0,4.4.0,2022-08-08 15:48:24,en
,Rapide et instantané !,5,0,4.4.0,2022-08-08 15:11:24,en
,"Mise à jour du solde de la carte au jour le jour, adresses des commerçants qui prennent la carte, tout est fluide, ça fonctionne très bien",4,0,4.4.0,2022-08-08 14:37:45,en
,"Outil pratique au quotidien Quelques réservés malgré tout Pas d'utilisation le dimanche possible travaillant le dimanche c'est fâcheux. Contrairement au tickets resto d'avant je ne peux pas offrir de ticket individuelle à une personne dans le besoin c'est bien dommage . Je fais un rajout a mon commentaire bimpli est opérationnel pour les dimanche dans le cadre de.mon emploi , le service rapide et efficace m'a rappelé et je les félicite un grand bravo pour votre suivi qui est jusqu'ici parfait.",5,0,4.4.0,2022-08-08 13:12:21,en
,Bien,4,0,4.4.0,2022-08-08 12:58:42,en
,"Plus moyen de choisir la dotation mensuelle, toujours le même message ""problème technique, suite à un dysfonctionnement du site, veuillez réessayer plus tard"". J'ai fini par le faire sur le site.",1,0,4.4.0,2022-08-08 12:30:08,en
,Largement plus pratique que les tickets,5,0,4.4.0,2022-08-08 11:36:06,en
,Très facile d'utilisateur,5,0,4.4.0,2022-08-08 10:32:08,en
,Pas de soucis avec cette application qui est facile d'utilisation.,5,0,4.4.0,2022-08-08 10:29:41,en
,Très facile d'utilisation,5,0,4.4.0,2022-08-08 09:06:17,en
,Nikel,5,0,4.2.0,2022-08-07 20:02:28,en
,Utilisation simple et efficace,5,0,4.4.0,2022-08-07 15:08:39,en
,Super,5,0,4.4.0,2022-08-07 08:13:27,en
,Application simple et pratique.,5,0,4.4.0,2022-08-06 17:36:22,en
,Top,5,0,4.4.0,2022-08-06 15:40:56,en
,Top sauf le dimanche,5,0,4.4.0,2022-08-06 14:02:21,en
,Parfait pour régler tous les achats et repas au restaurant,5,0,4.4.0,2022-08-06 13:09:59,en
,Appli facile d'utilisation. Le seul soucis que j'ai rencontré c'est le transfert de l'ancienne carte apetiz vers la nouvelle bimpli car l'explication donnée est fausse mais après avoir envoyé un mail à contact j'ai eu l'info. Dommage que ce ne soit pas dit tout de suite.,5,0,4.4.0,2022-08-06 10:43:58,en
,Pour le moment aucun soucis. Ça débite immédiatement,5,0,4.4.0,2022-08-06 09:13:13,en
,Assez satisfaisant dans l'ensemble,5,0,4.4.0,2022-08-06 08:38:20,en
,"Pas de problème me concernant. J'aimerais avoir de meilleures explications sur les différentes variantes. Cadeau, Bimpli+ etc etc",5,0,4.4.0,2022-08-06 08:28:46,en
,Très pratique. Je recommande,5,0,4.4.0,2022-08-06 07:53:44,en
,Pratique et rapide !,5,0,4.4.0,2022-08-05 20:56:49,en
,Fonctionne bien,5,1,4.3.1,2022-08-05 18:50:15,en
,👍,5,0,4.4.0,2022-08-05 17:43:28,en
,Très bien,5,0,4.4.0,2022-08-05 15:43:59,en
,Impossible de télécharger la nouvelle version bimpli sur Google play ? Quelqu'un a t il une solution ?,3,0,4.2.4,2022-08-05 14:01:47,en
,"Vopk6 neki3e, eyy 6vp yvtl",4,0,4.2.4,2022-08-05 11:48:04,en
,"Attractivité par ses couleurs, simple d'utilisation, rien à dire",5,0,4.4.0,2022-08-05 10:43:16,en
,Impossible de télécharger l'appli... 3 jours dessus et toujours rien. D'où 1 étoile 🙄,1,0,4.3.1,2022-08-05 09:59:00,en
,Correspond à mes attentes,4,0,4.4.0,2022-08-05 07:58:55,en
,"L'application n'arrête pas de me dire de vérifier ma connexion, alors même que je suis connectée en wifi et que toutes les autres applications fonctionnent (même les services de streaming !) Du coup impossible de me connecter et donc de voir mon solde... quelqu'un pour m'aider ?",1,1,4.4.0,2022-08-05 06:25:22,en
,Impossible la mise à jour plus possible de consulter reste à dépenser du jour et soldes,1,0,4.3.1,2022-08-04 22:11:11,en
,Je n'arrive pas à ouvrir l'application.,1,0,4.4.0,2022-08-04 21:36:07,en
,"Appli trop nul depuis la New mise à jour, a revoir",1,0,4.3.1,2022-08-04 21:29:18,en
,Excellent,5,0,4.3.1,2022-08-04 21:08:45,en
,J'ai désactivé temporairement bimpli+ et impossible de le réactiver depuis 2 semaines toujours message d'erreur et quand je vous contacte on me répond par mail de consulter FAQ...merci mais déjà fait,1,0,,2022-08-04 20:30:11,en
,Très satisfait,5,0,4.4.0,2022-08-04 20:12:10,en
,"Impossible d'activer le service Bimpli+, il y a toujours une erreur.",3,0,4.4.0,2022-08-04 18:28:02,en
,Très bonne appli solde la carte bien visuelle ses vraiment bien ^^,4,0,4.4.0,2022-08-04 18:26:58,en
,Bien,3,0,4.4.0,2022-08-04 17:17:53,en
,Simple et intuitif.,5,0,4.4.0,2022-08-04 17:08:44,en
,OK,5,0,4.4.0,2022-08-04 15:05:26,en
,"Bimpli+ ne marche tout simplement pas, depuis que le plafond journalier a été réduit à 19€, vous ne pouvez tout simplement pas commander en livraison car tout ce que vous pouvez acheter sera supérieur à 20€. En somme vous payez pour un service qui ne fonctionne jamais : vraiment très heureux qu'on nous ait imposé la mort du ticket restaurant.",1,0,4.4.0,2022-08-04 12:39:46,en
,Moyen comme tout,3,0,4.4.0,2022-08-04 12:07:17,en
,Je trouve le plafond pas assez ont pourra pas inviter quelqu'un avec,5,0,4.4.0,2022-08-04 11:31:01,en
,Top rien à dire,5,0,4.4.0,2022-08-04 11:28:01,en
,"Prise en compte en cours. Application très simple et assistance très réactive en cas d'incident ou de question à faire remonter. Pour attribuez 5 étoiles IL MANQUE DES INFORMATIONS ou une ACTUALISATION DES ENSEIGNES EXISTANTES OU NON OU QUI ONT CHANGÉES DE NOMS et pour certaines qui ne prennent pas le sans contact mais uniquement la carte à insérer. Veuillez ne pas prendre mal cette remarque, je suis déjà satisfait de vos services mais les arguments ci-dessus seraient un plus.",5,5,4.4.0,2022-08-04 10:04:39,en
,Encore traux de problème,4,0,4.4.0,2022-08-04 07:52:56,en
,Super,5,0,4.4.0,2022-08-03 23:17:05,en
,Application vraiment complète et intuitive !,5,0,4.4.0,2022-08-03 22:27:23,en
,Permet de suivre le solde de sa carte.,4,0,4.4.0,2022-08-03 17:54:21,en
,"Erreurs techniques à répétition, non reconnaissance des mots de passe... appli développée avec les pieds",1,1,4.4.0,2022-08-03 16:56:11,en
,Très lisible impeccable,5,0,4.4.0,2022-08-03 16:20:25,en
,Super en plus avec le ss contact au top,5,0,4.4.0,2022-08-03 16:18:37,en
,Au bout d'un mois je n'ai toujours pas mon solde et la location pour trouver un resto ne marche pas...e carte en cours de création depuis 30 jours ..nul,1,0,4.4.0,2022-08-03 14:13:18,en
,Beaucoup d'erreur et impossibilité la plupart du temps de se connecter,1,0,4.4.0,2022-08-03 12:29:24,en
,Bel exemple de rétrogradage,1,0,4.4.0,2022-08-03 12:05:36,en
,Erreur technique a la connexion..,1,0,4.4.0,2022-08-03 11:54:34,en
,"Du jour au lendemain, l'application ne fonctionne plus ! Impossible d'utiliser ma carte car 'refus emetteur', impossible de se reconnecter à l'appli apres l'avoir désinstallée/réinstallée car il y a un pb de connexion au serveur ! Tout est en panne et des centaines d'euros sont bloqués sur mon compte sans que je ne puisse rien faire. Nul !",1,0,4.4.0,2022-08-03 10:45:04,en
,Ne fonctionne pas.....,1,0,,2022-08-03 10:16:21,en
,"Rien ne fonctionne et ce n est pas exagéré. Chaque lien cliqué renvoie une erreur 500. Je ne trouve même plus le solde de ma carte. Fixé nous ces bugs svp, ce serait pratique d avoir une app fonctionnel",1,0,4.4.0,2022-08-03 10:14:39,en
,"Voilà que l'on m'impose une mise à jour et.. plus de compte, rien du tout! Pas de vision sur mon solde, pas de connexion ! Rien! Ne faites pas la mise à jour tant que ce n'est pas bloquant! Une catastrophe ce bimpli!! On ne peut pas revenir à l'APETIZ ??????",1,0,4.4.0,2022-08-03 10:00:59,en
,"Simple et complète,bonne appli",5,0,,2022-08-03 00:02:55,en
,Je n'ai pas de problème particulier. Oui certes parfois il y a quelques bugs mais en règle générale l'application fonctionne bien.,5,0,4.4.0,2022-08-02 23:06:04,en
,Impossible d'ajouter ma carte bancaire des que je shouaite l'ajouter il ya une erreur technique qui dure depuis hier ... Propose un service pour payer au delà de plafond dont en peut même pas y ajouter sa carte ..,3,0,4.4.0,2022-08-02 18:24:42,en
,"Impossible de gérer bimpli+ direct depuis l'appli. Une fois qu'on l'a mis en ""pause"" on ne peut plus le ré activer... Et plus rien ne s'affiche. Mes 20euros sont coincer quelque part et j'y ai plus accès. Merci de régler ça au plus vite",1,0,4.4.0,2022-08-02 17:18:39,en
,Cool,4,0,4.4.0,2022-08-02 15:10:59,en
,Facile. Pratique,5,0,4.4.0,2022-08-02 13:12:52,en
,Pratique. Permet de connaître les restos près d'où on se trouve,5,0,4.4.0,2022-08-02 11:52:46,en
,Très utile rien à dire,5,0,4.4.0,2022-08-02 11:35:34,en
,Bimpli + fonctionne très rarement,4,0,4.4.0,2022-08-02 10:22:12,en
,"Bonne application, ça remplace le papier papier et c'est bien pour l'environnement.",5,0,4.4.0,2022-08-02 09:55:09,en
,Très bonne appli. Elle se met automatiquement à jour suite à un paiement. Top !,5,0,4.4.0,2022-08-02 09:38:52,en
,Très bonne application. Fonctionne parfaitement. Rien à redire.,5,0,4.4.0,2022-08-02 09:16:21,en
,Simple et rapide,5,0,4.4.0,2022-08-02 09:16:04,en
,Simple d utilisation,4,0,4.4.0,2022-08-02 09:06:00,en
,Application très claire et facile à utiliser,4,0,4.4.0,2022-08-02 07:08:55,en
,Cool,5,0,4.4.0,2022-08-02 00:59:32,en
,Bien Je ne sais pas,5,0,4.4.0,2022-08-01 22:51:22,en
,Parfait,4,0,4.2.4,2022-08-01 19:48:02,en
,Impossible de faire la mise à jour,1,0,4.2.4,2022-08-01 19:42:15,en
,Bon appetit,5,0,4.4.0,2022-08-01 16:24:51,en
,"Pas conviviale, le nom est vraiment pas terrible, on continue tous à l appeler Appetiz",1,0,4.4.0,2022-08-01 14:48:57,en
,"Installation rapide,application qui ne bogue pas et facile d'utilisation",5,0,4.3.1,2022-08-01 13:36:06,en
,Votre application est bien pourrie rien ne fonctionne même pas les mises à jour ne vous fatiguez pas à me répondre que vous êtes désolé et qu'il faut que je vous contacte à vous de faire le nécessaire pour que ça fonctionne et clairement je vais demander à mon employeur de revenir au ticket resto,1,0,4.3.1,2022-08-01 12:41:52,en
,Impossible de se connecter depuis le 01/08/2022. Ce n'est pas un problème de compte puisque mon compte fonctionne sur le site web...,1,0,4.4.0,2022-08-01 11:37:16,en
,Très bonne application en temps réel.,5,0,4.4.0,2022-08-01 10:07:50,en
,"Bonjour, aujourd'hui (29/07) impossible d'accéder à mon solde ""erreur technique"" et mon historique d'opération ""Mince il y a un problème technique"". Oui : mince ! Pas très pratique au moment de régler l'addition, non ? On fait comment du coup ? On réinstalle l'appli ou bien ?",1,0,4.4.0,2022-07-29 12:25:25,en
,Très pratique,5,0,4.3.1,2022-07-28 21:42:33,en
,"Obligé de s'y prendre laborieusement a plusieurs reprises pour créer son compte, (impossible de scanner la carte) l'application me suggère des promotions à 800km de chez moi. A part contrôler le montant restant, application a fuir. Merci a la réponse du développeur mais ce n'est pas a moi de faire votre travail de test et recettes.",1,0,4.4.0,2022-07-28 17:09:05,en
,"Des erreurs techniques récurrentes. Par exemple,après avoir sélectionné l'option sans contact, elle se désactive "" seule"" pour ""erreur technique"", même message au démarrage, id lors de la consultation de mon solde... L'ancienne version Apetiz était mieux. Toutes ces nouvelles rubriques sont inutiles . Pourquoi vouloir alourdir l' appli avec autant d'options? Apetiz=bouffe. La simplicité ? Rien de mieux... ça ne vaut même pas 1 étoile.( obligée d'en mettre pour donner son avis...)",1,0,,2022-07-28 06:52:22,en
,"Impossible d'utiliser Bimpli+. Impossible de sélectionner un montant de dépassement de plafond après ajouter de la carte. D'ailleurs la carte ne s'ajoute même pas. Très mauvaise expérience, c'est très frustrant.",1,0,,2022-07-26 21:15:02,en
,"L'application inutile, pas d'information sur les mises à jours à venir et sur la possible péremption des crédits restaurant. L'application affiche un solde disponible qui n'est pas réel. Donc une centaine d'euros de perdu pour moi par manque de mise à jour de l'application et d'alerte ou notification sur la péremption à venir.",1,1,4.3.1,2022-07-26 13:18:58,en
,Application simple et facile à utiliser.,4,1,4.3.1,2022-07-26 09:39:16,en
,"Je modifie mon avis suite à la mise à jour effectuée. Ça y est, je peux enfin utiliser l'application !",5,0,,2022-07-25 19:24:31,en
,Bonjour impossible ajouter ma carte bleue pas de logo rajouter carte comme mes collègues,3,0,4.4.0,2022-07-25 14:25:37,en
,bonne appli,5,0,4.3.1,2022-07-24 18:38:58,en
,"Je n'arrive pas à faire la première étape. Je remplis tous les champs et il me dit ""attribut manquant"" 🤨",1,0,4.3.1,2022-07-23 14:03:47,en
,"Il serait intéressant de pouvoir ajouter plusieurs comptes par smartphone, pour le suivi au sein d'une famille qui n'a pas les moyens d'avoir plusieurs smartphones..",3,0,4.3.1,2022-07-23 11:46:49,en
,Difficile de trouver les magasins dans notre région,2,0,,2022-07-22 05:17:00,en
,"""Aujourd'hui vous pouvez dépenser 38€/19€"" Hum vous êtes sûr ? 😂",4,3,4.3.1,2022-07-20 14:50:00,en
,"reçu trois cartes cadeau, impossible de les utiliser, connexion impossible à votre appli et site internet. bug? message attribut obligatoire manquant. Pourquoi c'est si complexe d'utiliser une carte cado chez vous?",1,0,4.3.1,2022-07-19 10:42:10,en
,Je viens de voir retirer 100€ de ma carte déchargement millesime et annulation du solde c'est Quoi ? Attention ils ont la mains pour prendre votre solde même si vous avez payé vos tickets.,1,0,4.3.1,2022-07-18 18:19:08,en
